======================================================
Badan Informasi Geospasial
08/02/2019 01:00:00 115
08/02/2019 02:00:00 118
08/02/2019 03:00:00 115
08/02/2019 04:00:00 99
08/02/2019 05:00:00 73
08/02/2019 06:00:00 53
08/02/2019 07:00:00 45
08/02/2019 08:00:00 48
08/02/2019 09:00:00 60
08/02/2019 10:00:00 86
08/02/2019 11:00:00 114
08/02/2019 12:00:00 131
08/02/2019 13:00:00 141
08/02/2019 14:00:00 139
08/02/2019 15:00:00 130
08/02/2019 16:00:00 110
08/02/2019 17:00:00 88
08/02/2019 18:00:00 64
08/02/2019 19:00:00 42
08/02/2019 20:00:00 36
08/02/2019 21:00:00 47
08/02/2019 22:00:00 67
08/02/2019 23:00:00 86
09/02/2019 00:00:00 102
09/02/2019 01:00:00 113
09/02/2019 02:00:00 120
09/02/2019 03:00:00 119
09/02/2019 04:00:00 112
09/02/2019 05:00:00 91
09/02/2019 06:00:00 70
09/02/2019 07:00:00 55
09/02/2019 08:00:00 53
09/02/2019 09:00:00 65
09/02/2019 10:00:00 82
09/02/2019 11:00:00 97
09/02/2019 12:00:00 111
09/02/2019 13:00:00 123
09/02/2019 14:00:00 129
09/02/2019 15:00:00 128
09/02/2019 16:00:00 116
09/02/2019 17:00:00 96
09/02/2019 18:00:00 71
09/02/2019 19:00:00 48
09/02/2019 20:00:00 41
09/02/2019 21:00:00 45
09/02/2019 22:00:00 57
09/02/2019 23:00:00 74
10/02/2019 00:00:00 91
10/02/2019 01:00:00 107
10/02/2019 02:00:00 117
10/02/2019 03:00:00 118
10/02/2019 04:00:00 111
10/02/2019 05:00:00 98
10/02/2019 06:00:00 84
10/02/2019 07:00:00 67
10/02/2019 08:00:00 55
10/02/2019 09:00:00 54
10/02/2019 10:00:00 65
10/02/2019 11:00:00 82
10/02/2019 12:00:00 101
10/02/2019 13:00:00 113
10/02/2019 14:00:00 119
10/02/2019 15:00:00 119
10/02/2019 16:00:00 111
10/02/2019 17:00:00 99
10/02/2019 18:00:00 83
10/02/2019 19:00:00 56
10/02/2019 20:00:00 41
10/02/2019 21:00:00 37
10/02/2019 22:00:00 42
10/02/2019 23:00:00 59
11/02/2019 00:00:00 83
11/02/2019 01:00:00 103
11/02/2019 02:00:00 116
11/02/2019 03:00:00 122
11/02/2019 04:00:00 123
11/02/2019 05:00:00 117
11/02/2019 06:00:00 103
11/02/2019 07:00:00 82
11/02/2019 08:00:00 66
11/02/2019 09:00:00 60
11/02/2019 10:00:00 61
11/02/2019 11:00:00 73
11/02/2019 12:00:00 90
11/02/2019 13:00:00 105
11/02/2019 14:00:00 113
11/02/2019 15:00:00 115
11/02/2019 16:00:00 113
11/02/2019 17:00:00 104
11/02/2019 18:00:00 93
11/02/2019 19:00:00 73
11/02/2019 20:00:00 55
11/02/2019 21:00:00 43
11/02/2019 22:00:00 42
11/02/2019 23:00:00 56
12/02/2019 00:00:00 76
12/02/2019 01:00:00 96
12/02/2019 02:00:00 110
12/02/2019 03:00:00 118
12/02/2019 04:00:00 123
12/02/2019 05:00:00 122
12/02/2019 06:00:00 118
12/02/2019 07:00:00 100
12/02/2019 08:00:00 87
12/02/2019 09:00:00 76
12/02/2019 10:00:00 70
12/02/2019 11:00:00 73
12/02/2019 12:00:00 84
12/02/2019 13:00:00 97
12/02/2019 14:00:00 103
12/02/2019 15:00:00 106
12/02/2019 16:00:00 106
12/02/2019 17:00:00 102
12/02/2019 18:00:00 95
12/02/2019 19:00:00 82
12/02/2019 20:00:00 67
12/02/2019 21:00:00 53
12/02/2019 22:00:00 48
12/02/2019 23:00:00 51
13/02/2019 00:00:00 65
13/02/2019 01:00:00 84
13/02/2019 02:00:00 101
13/02/2019 03:00:00 110
13/02/2019 04:00:00 118
13/02/2019 05:00:00 123
13/02/2019 06:00:00 125
13/02/2019 07:00:00 116
13/02/2019 08:00:00 99
13/02/2019 09:00:00 85
13/02/2019 10:00:00 78
13/02/2019 11:00:00 74
13/02/2019 12:00:00 75
13/02/2019 13:00:00 83
13/02/2019 14:00:00 92
13/02/2019 15:00:00 98
13/02/2019 16:00:00 98
13/02/2019 17:00:00 99
13/02/2019 18:00:00 100
13/02/2019 19:00:00 96
13/02/2019 20:00:00 81
13/02/2019 21:00:00 65
13/02/2019 22:00:00 54
13/02/2019 23:00:00 51
14/02/2019 00:00:00 56
14/02/2019 01:00:00 70
14/02/2019 02:00:00 86
14/02/2019 03:00:00 101
14/02/2019 04:00:00 113
14/02/2019 05:00:00 121
14/02/2019 06:00:00 128
14/02/2019 07:00:00 128
14/02/2019 08:00:00 120
14/02/2019 09:00:00 105
14/02/2019 10:00:00 90
14/02/2019 11:00:00 78
14/02/2019 12:00:00 72
14/02/2019 13:00:00 71
14/02/2019 14:00:00 77
14/02/2019 15:00:00 83
14/02/2019 16:00:00 88
14/02/2019 17:00:00 92
14/02/2019 18:00:00 95
14/02/2019 19:00:00 93
14/02/2019 20:00:00 87
14/02/2019 21:00:00 74
14/02/2019 22:00:00 61
14/02/2019 23:00:00 54
15/02/2019 00:00:00 54
15/02/2019 01:00:00 61
15/02/2019 02:00:00 73
15/02/2019 03:00:00 83
15/02/2019 04:00:00 94
15/02/2019 05:00:00 107
15/02/2019 06:00:00 118
15/02/2019 07:00:00 126
15/02/2019 08:00:00 128
15/02/2019 09:00:00 119
15/02/2019 10:00:00 106
15/02/2019 11:00:00 93
15/02/2019 12:00:00 81
15/02/2019 13:00:00 76
15/02/2019 14:00:00 74
15/02/2019 15:00:00 70
15/02/2019 16:00:00 69
15/02/2019 17:00:00 74
15/02/2019 18:00:00 81
15/02/2019 19:00:00 85
15/02/2019 20:00:00 89
15/02/2019 21:00:00 90
15/02/2019 22:00:00 83
15/02/2019 23:00:00 71
16/02/2019 00:00:00 62
16/02/2019 01:00:00 59
16/02/2019 02:00:00 61
16/02/2019 03:00:00 69
16/02/2019 04:00:00 81
16/02/2019 05:00:00 96
16/02/2019 06:00:00 114
16/02/2019 07:00:00 130
16/02/2019 08:00:00 140
16/02/2019 09:00:00 141
16/02/2019 10:00:00 132
16/02/2019 11:00:00 117
16/02/2019 12:00:00 99
16/02/2019 13:00:00 81
16/02/2019 14:00:00 67
16/02/2019 15:00:00 61
16/02/2019 16:00:00 59
16/02/2019 17:00:00 62
16/02/2019 18:00:00 68
16/02/2019 19:00:00 78
16/02/2019 20:00:00 91
16/02/2019 21:00:00 98
16/02/2019 22:00:00 98
16/02/2019 23:00:00 89
17/02/2019 00:00:00 75
17/02/2019 01:00:00 62
17/02/2019 02:00:00 52
17/02/2019 03:00:00 49
17/02/2019 04:00:00 55
17/02/2019 05:00:00 72
17/02/2019 06:00:00 91
17/02/2019 07:00:00 112
17/02/2019 08:00:00 133
17/02/2019 09:00:00 148
17/02/2019 10:00:00 152
17/02/2019 11:00:00 141
17/02/2019 12:00:00 121
17/02/2019 13:00:00 95
17/02/2019 14:00:00 70
17/02/2019 15:00:00 53
17/02/2019 16:00:00 45
17/02/2019 17:00:00 48
17/02/2019 18:00:00 56
17/02/2019 19:00:00 67
17/02/2019 20:00:00 82
17/02/2019 21:00:00 98
17/02/2019 22:00:00 105
17/02/2019 23:00:00 104
18/02/2019 00:00:00 96
18/02/2019 01:00:00 80
18/02/2019 02:00:00 58
18/02/2019 03:00:00 46
18/02/2019 04:00:00 44
18/02/2019 05:00:00 52
18/02/2019 06:00:00 72
18/02/2019 07:00:00 94
18/02/2019 08:00:00 119
18/02/2019 09:00:00 139
18/02/2019 10:00:00 155
18/02/2019 11:00:00 156
18/02/2019 12:00:00 145
18/02/2019 13:00:00 122
18/02/2019 14:00:00 92
18/02/2019 15:00:00 62
18/02/2019 16:00:00 43
18/02/2019 17:00:00 35
18/02/2019 18:00:00 42
18/02/2019 19:00:00 52
18/02/2019 20:00:00 70
18/02/2019 21:00:00 89
18/02/2019 22:00:00 105
18/02/2019 23:00:00 114
19/02/2019 00:00:00 115
19/02/2019 01:00:00 102
19/02/2019 02:00:00 78
19/02/2019 03:00:00 52
19/02/2019 04:00:00 36
19/02/2019 05:00:00 33
19/02/2019 06:00:00 48
19/02/2019 07:00:00 71
19/02/2019 08:00:00 98
19/02/2019 09:00:00 125
19/02/2019 10:00:00 146
19/02/2019 11:00:00 160
19/02/2019 12:00:00 163
19/02/2019 13:00:00 150
19/02/2019 14:00:00 120
19/02/2019 15:00:00 83
19/02/2019 16:00:00 53
19/02/2019 17:00:00 34
19/02/2019 18:00:00 28
19/02/2019 19:00:00 36
19/02/2019 20:00:00 54
19/02/2019 21:00:00 74
19/02/2019 22:00:00 96
19/02/2019 23:00:00 117
20/02/2019 00:00:00 128
20/02/2019 01:00:00 119
20/02/2019 02:00:00 100
20/02/2019 03:00:00 77
20/02/2019 04:00:00 49
20/02/2019 05:00:00 33
20/02/2019 06:00:00 32
20/02/2019 07:00:00 47
20/02/2019 08:00:00 71
20/02/2019 09:00:00 102
20/02/2019 10:00:00 134
20/02/2019 11:00:00 155
20/02/2019 12:00:00 167
20/02/2019 13:00:00 163
20/02/2019 14:00:00 144
20/02/2019 15:00:00 116
20/02/2019 16:00:00 79
20/02/2019 17:00:00 49
20/02/2019 18:00:00 27
20/02/2019 19:00:00 24
20/02/2019 20:00:00 39
20/02/2019 21:00:00 65
20/02/2019 22:00:00 91
20/02/2019 23:00:00 115
21/02/2019 00:00:00 132
21/02/2019 01:00:00 138
21/02/2019 02:00:00 128
21/02/2019 03:00:00 111
21/02/2019 04:00:00 74
21/02/2019 05:00:00 43
21/02/2019 06:00:00 28
21/02/2019 07:00:00 29
21/02/2019 08:00:00 44
21/02/2019 09:00:00 71
21/02/2019 10:00:00 105
21/02/2019 11:00:00 137
21/02/2019 12:00:00 160
21/02/2019 13:00:00 169
21/02/2019 14:00:00 160
21/02/2019 15:00:00 136
21/02/2019 16:00:00 100
21/02/2019 17:00:00 61
21/02/2019 18:00:00 32
21/02/2019 19:00:00 19
21/02/2019 20:00:00 24
21/02/2019 21:00:00 44
21/02/2019 22:00:00 73
21/02/2019 23:00:00 104
22/02/2019 00:00:00 126
22/02/2019 01:00:00 142
22/02/2019 02:00:00 144
22/02/2019 03:00:00 128
22/02/2019 04:00:00 101
22/02/2019 05:00:00 72
22/02/2019 06:00:00 42
22/02/2019 07:00:00 29
22/02/2019 08:00:00 32
22/02/2019 09:00:00 51
22/02/2019 10:00:00 81
22/02/2019 11:00:00 114
22/02/2019 12:00:00 137
22/02/2019 13:00:00 152
22/02/2019 14:00:00 155
22/02/2019 15:00:00 142
22/02/2019 16:00:00 115
22/02/2019 17:00:00 83
22/02/2019 18:00:00 54
22/02/2019 19:00:00 28
22/02/2019 20:00:00 23
22/02/2019 21:00:00 38
22/02/2019 22:00:00 61
22/02/2019 23:00:00 88
23/02/2019 00:00:00 115
23/02/2019 01:00:00 136
23/02/2019 02:00:00 147
23/02/2019 03:00:00 143
23/02/2019 04:00:00 126
23/02/2019 05:00:00 98
23/02/2019 06:00:00 69
23/02/2019 07:00:00 43
23/02/2019 08:00:00 34
23/02/2019 09:00:00 41
23/02/2019 10:00:00 61
23/02/2019 11:00:00 89
23/02/2019 12:00:00 115
23/02/2019 13:00:00 134
23/02/2019 14:00:00 145
23/02/2019 15:00:00 144
23/02/2019 16:00:00 128
23/02/2019 17:00:00 100
23/02/2019 19:00:00 45
23/02/2019 20:00:00 30
23/02/2019 21:00:00 31
23/02/2019 22:00:00 49
23/02/2019 23:00:00 76
24/02/2019 00:00:00 101
24/02/2019 01:00:00 125
24/02/2019 02:00:00 140
24/02/2019 03:00:00 147
24/02/2019 04:00:00 142
24/02/2019 05:00:00 125
24/02/2019 06:00:00 101
24/02/2019 07:00:00 71
24/02/2019 08:00:00 47
24/02/2019 09:00:00 44
24/02/2019 10:00:00 53
24/02/2019 11:00:00 72
24/02/2019 12:00:00 95
24/02/2019 13:00:00 114
24/02/2019 14:00:00 127
24/02/2019 15:00:00 131
24/02/2019 16:00:00 125
24/02/2019 17:00:00 108
24/02/2019 18:00:00 85
24/02/2019 19:00:00 61
24/02/2019 20:00:00 45
24/02/2019 21:00:00 38
24/02/2019 22:00:00 44
24/02/2019 23:00:00 62
25/02/2019 00:00:00 86
25/02/2019 01:00:00 110
25/02/2019 02:00:00 127
25/02/2019 03:00:00 137
25/02/2019 04:00:00 143
25/02/2019 05:00:00 135
25/02/2019 06:00:00 118
25/02/2019 07:00:00 96
25/02/2019 08:00:00 70
25/02/2019 09:00:00 53
25/02/2019 10:00:00 55
25/02/2019 11:00:00 66
25/02/2019 12:00:00 83
25/02/2019 13:00:00 97
25/02/2019 14:00:00 110
25/02/2019 15:00:00 115
25/02/2019 16:00:00 116
25/02/2019 17:00:00 110
25/02/2019 18:00:00 97
25/02/2019 19:00:00 76
25/02/2019 20:00:00 58
25/02/2019 21:00:00 46
25/02/2019 22:00:00 45
25/02/2019 23:00:00 58
26/02/2019 00:00:00 76
26/02/2019 01:00:00 96
26/02/2019 02:00:00 113
26/02/2019 03:00:00 126
26/02/2019 04:00:00 135
26/02/2019 05:00:00 138
26/02/2019 06:00:00 132
26/02/2019 07:00:00 116
26/02/2019 08:00:00 92
26/02/2019 09:00:00 74
26/02/2019 10:00:00 68
26/02/2019 11:00:00 71
26/02/2019 12:00:00 79
26/02/2019 13:00:00 89
26/02/2019 14:00:00 96
26/02/2019 15:00:00 100
26/02/2019 16:00:00 104
26/02/2019 17:00:00 103
26/02/2019 18:00:00 99
26/02/2019 19:00:00 89
26/02/2019 20:00:00 76
26/02/2019 21:00:00 63
26/02/2019 22:00:00 57
26/02/2019 23:00:00 60
27/02/2019 00:00:00 69
27/02/2019 01:00:00 80
27/02/2019 02:00:00 95
27/02/2019 03:00:00 108
27/02/2019 04:00:00 117
27/02/2019 05:00:00 125
27/02/2019 06:00:00 128
27/02/2019 07:00:00 123
27/02/2019 08:00:00 111
27/02/2019 09:00:00 95
27/02/2019 10:00:00 82
27/02/2019 11:00:00 77
27/02/2019 12:00:00 78
27/02/2019 13:00:00 84
27/02/2019 14:00:00 88
27/02/2019 15:00:00 88
27/02/2019 16:00:00 88
27/02/2019 17:00:00 90
27/02/2019 18:00:00 90
27/02/2019 19:00:00 88
27/02/2019 20:00:00 82
27/02/2019 21:00:00 73
27/02/2019 22:00:00 65
27/02/2019 23:00:00 60
28/02/2019 00:00:00 62
28/02/2019 01:00:00 69
28/02/2019 02:00:00 79
28/02/2019 03:00:00 89
28/02/2019 04:00:00 99
28/02/2019 05:00:00 109
28/02/2019 06:00:00 118
28/02/2019 07:00:00 123
28/02/2019 08:00:00 121
28/02/2019 09:00:00 110
28/02/2019 10:00:00 95
28/02/2019 11:00:00 84
28/02/2019 12:00:00 77
28/02/2019 13:00:00 75
28/02/2019 14:00:00 76
28/02/2019 15:00:00 79
28/02/2019 16:00:00 81
28/02/2019 17:00:00 82
28/02/2019 18:00:00 81
28/02/2019 19:00:00 82
28/02/2019 20:00:00 84
28/02/2019 21:00:00 84
28/02/2019 22:00:00 80
28/02/2019 23:00:00 72
01/03/2019 00:00:00 66
01/03/2019 01:00:00 65
01/03/2019 02:00:00 71
01/03/2019 03:00:00 80
01/03/2019 04:00:00 89
01/03/2019 05:00:00 97
01/03/2019 06:00:00 108
01/03/2019 07:00:00 118
01/03/2019 08:00:00 122
01/03/2019 09:00:00 121
01/03/2019 10:00:00 112
01/03/2019 11:00:00 102
01/03/2019 12:00:00 89
01/03/2019 13:00:00 80
01/03/2019 14:00:00 73
01/03/2019 15:00:00 70
01/03/2019 16:00:00 70
01/03/2019 17:00:00 70
01/03/2019 18:00:00 75
01/03/2019 19:00:00 81
01/03/2019 20:00:00 88
01/03/2019 21:00:00 91
01/03/2019 22:00:00 90
01/03/2019 23:00:00 85
02/03/2019 00:00:00 77
02/03/2019 01:00:00 69
02/03/2019 02:00:00 65
02/03/2019 03:00:00 67
02/03/2019 04:00:00 74
02/03/2019 05:00:00 85
02/03/2019 06:00:00 96
02/03/2019 07:00:00 110
02/03/2019 08:00:00 120
02/03/2019 09:00:00 128
02/03/2019 10:00:00 127
02/03/2019 11:00:00 118
02/03/2019 12:00:00 103
02/03/2019 13:00:00 88
02/03/2019 14:00:00 76
02/03/2019 15:00:00 66
02/03/2019 16:00:00 61
02/03/2019 17:00:00 61
02/03/2019 18:00:00 66
02/03/2019 19:00:00 77
02/03/2019 20:00:00 88
02/03/2019 21:00:00 98
02/03/2019 22:00:00 101
02/03/2019 23:00:00 100
03/03/2019 00:00:00 90
03/03/2019 01:00:00 81
03/03/2019 02:00:00 73
03/03/2019 03:00:00 66
03/03/2019 04:00:00 66
03/03/2019 05:00:00 73
03/03/2019 06:00:00 86
03/03/2019 07:00:00 100
03/03/2019 08:00:00 116
03/03/2019 09:00:00 128
03/03/2019 10:00:00 133
03/03/2019 11:00:00 130
03/03/2019 12:00:00 118
03/03/2019 13:00:00 101
03/03/2019 14:00:00 84
03/03/2019 15:00:00 67
03/03/2019 16:00:00 57
03/03/2019 17:00:00 53
03/03/2019 18:00:00 57
03/03/2019 19:00:00 68
03/03/2019 20:00:00 83
03/03/2019 21:00:00 95
03/03/2019 22:00:00 104
03/03/2019 23:00:00 108
04/03/2019 00:00:00 104
04/03/2019 01:00:00 92
04/03/2019 02:00:00 77
04/03/2019 03:00:00 64
04/03/2019 04:00:00 58
04/03/2019 05:00:00 61
04/03/2019 06:00:00 72
04/03/2019 07:00:00 87
04/03/2019 08:00:00 107
04/03/2019 09:00:00 123
04/03/2019 10:00:00 137
04/03/2019 11:00:00 141
04/03/2019 12:00:00 135
04/03/2019 13:00:00 120
04/03/2019 14:00:00 98
04/03/2019 15:00:00 76
04/03/2019 16:00:00 57
04/03/2019 17:00:00 49
04/03/2019 18:00:00 52
04/03/2019 19:00:00 62
04/03/2019 20:00:00 76
04/03/2019 21:00:00 92
04/03/2019 22:00:00 107
04/03/2019 23:00:00 114
05/03/2019 00:00:00 115
05/03/2019 01:00:00 102
05/03/2019 02:00:00 87
05/03/2019 03:00:00 69
05/03/2019 04:00:00 55
05/03/2019 05:00:00 52
05/03/2019 06:00:00 59
05/03/2019 07:00:00 76
05/03/2019 08:00:00 98
05/03/2019 09:00:00 120
05/03/2019 10:00:00 137
05/03/2019 11:00:00 146
05/03/2019 12:00:00 143
05/03/2019 13:00:00 133
05/03/2019 14:00:00 115
05/03/2019 15:00:00 89
05/03/2019 16:00:00 66
05/03/2019 17:00:00 52
05/03/2019 18:00:00 49
05/03/2019 19:00:00 57
05/03/2019 20:00:00 72
05/03/2019 21:00:00 91
05/03/2019 22:00:00 108
05/03/2019 23:00:00 120
06/03/2019 00:00:00 125
06/03/2019 01:00:00 117
06/03/2019 02:00:00 99
06/03/2019 03:00:00 80
06/03/2019 04:00:00 63
06/03/2019 05:00:00 52
06/03/2019 06:00:00 54
06/03/2019 07:00:00 66
06/03/2019 08:00:00 86
06/03/2019 09:00:00 110
06/03/2019 10:00:00 131
06/03/2019 11:00:00 146
06/03/2019 12:00:00 149
06/03/2019 13:00:00 142
06/03/2019 14:00:00 123
06/03/2019 15:00:00 98
06/03/2019 16:00:00 72
06/03/2019 17:00:00 50
06/03/2019 18:00:00 42
06/03/2019 19:00:00 47
06/03/2019 20:00:00 64
06/03/2019 21:00:00 84
06/03/2019 22:00:00 104
06/03/2019 23:00:00 119
07/03/2019 00:00:00 128
07/03/2019 01:00:00 127
07/03/2019 02:00:00 115
07/03/2019 03:00:00 96
07/03/2019 04:00:00 73
07/03/2019 05:00:00 54
07/03/2019 06:00:00 48
07/03/2019 07:00:00 56
07/03/2019 08:00:00 75
07/03/2019 09:00:00 99
07/03/2019 10:00:00 122
07/03/2019 11:00:00 141
07/03/2019 12:00:00 149
07/03/2019 13:00:00 148
07/03/2019 14:00:00 134
07/03/2019 15:00:00 110
07/03/2019 16:00:00 81
07/03/2019 17:00:00 57
07/03/2019 18:00:00 45
07/03/2019 19:00:00 45
07/03/2019 20:00:00 62
07/03/2019 21:00:00 84
07/03/2019 22:00:00 105
07/03/2019 23:00:00 123
08/03/2019 00:00:00 137
08/03/2019 01:00:00 139
08/03/2019 02:00:00 131
08/03/2019 03:00:00 111
08/03/2019 04:00:00 87
08/03/2019 05:00:00 64
08/03/2019 06:00:00 53
08/03/2019 07:00:00 54
08/03/2019 08:00:00 66
08/03/2019 09:00:00 87
08/03/2019 10:00:00 113
08/03/2019 11:00:00 136
08/03/2019 12:00:00 146
08/03/2019 13:00:00 148
08/03/2019 14:00:00 140
08/03/2019 15:00:00 121
08/03/2019 16:00:00 93
08/03/2019 17:00:00 65
08/03/2019 18:00:00 46
08/03/2019 19:00:00 40
08/03/2019 20:00:00 49
08/03/2019 21:00:00 72
08/03/2019 22:00:00 100
08/03/2019 23:00:00 122
09/03/2019 00:00:00 140
09/03/2019 01:00:00 149
09/03/2019 02:00:00 149
09/03/2019 03:00:00 130
09/03/2019 04:00:00 103
09/03/2019 05:00:00 78
09/03/2019 06:00:00 60
09/03/2019 07:00:00 54
09/03/2019 08:00:00 60
09/03/2019 09:00:00 82
09/03/2019 10:00:00 110
09/03/2019 11:00:00 132
09/03/2019 12:00:00 145
09/03/2019 13:00:00 152
09/03/2019 14:00:00 146
09/03/2019 15:00:00 131
09/03/2019 16:00:00 106
09/03/2019 17:00:00 79
09/03/2019 18:00:00 54
09/03/2019 19:00:00 42
09/03/2019 20:00:00 48
09/03/2019 21:00:00 68
09/03/2019 22:00:00 94
09/03/2019 23:00:00 118
10/03/2019 00:00:00 137
10/03/2019 01:00:00 149
10/03/2019 02:00:00 151
10/03/2019 03:00:00 142
10/03/2019 04:00:00 123
10/03/2019 05:00:00 94
10/03/2019 06:00:00 71
10/03/2019 07:00:00 57
10/03/2019 08:00:00 59
10/03/2019 09:00:00 73
10/03/2019 10:00:00 92
10/03/2019 11:00:00 113
10/03/2019 12:00:00 129
10/03/2019 13:00:00 140
10/03/2019 14:00:00 143
10/03/2019 15:00:00 135
10/03/2019 16:00:00 115
10/03/2019 17:00:00 90
10/03/2019 18:00:00 65
10/03/2019 19:00:00 50
10/03/2019 20:00:00 50
10/03/2019 21:00:00 60
10/03/2019 22:00:00 77
10/03/2019 23:00:00 100
11/03/2019 00:00:00 124
11/03/2019 01:00:00 138
11/03/2019 02:00:00 148
11/03/2019 03:00:00 146
11/03/2019 04:00:00 132
11/03/2019 05:00:00 107
11/03/2019 06:00:00 83
11/03/2019 07:00:00 66
11/03/2019 08:00:00 62
11/03/2019 09:00:00 68
11/03/2019 10:00:00 77
11/03/2019 11:00:00 90
11/03/2019 12:00:00 108
11/03/2019 13:00:00 121
11/03/2019 14:00:00 129
11/03/2019 15:00:00 133
11/03/2019 16:00:00 122
11/03/2019 17:00:00 98
11/03/2019 18:00:00 71
11/03/2019 19:00:00 52
11/03/2019 20:00:00 46
11/03/2019 21:00:00 58
11/03/2019 22:00:00 75
11/03/2019 23:00:00 91
12/03/2019 00:00:00 110
12/03/2019 01:00:00 126
12/03/2019 02:00:00 140
12/03/2019 03:00:00 149
12/03/2019 04:00:00 143
12/03/2019 05:00:00 123
12/03/2019 06:00:00 98
12/03/2019 07:00:00 77
12/03/2019 08:00:00 65
12/03/2019 09:00:00 66
12/03/2019 10:00:00 75
12/03/2019 11:00:00 82
12/03/2019 12:00:00 97
12/03/2019 13:00:00 111
12/03/2019 14:00:00 118
12/03/2019 15:00:00 125
12/03/2019 16:00:00 126
12/03/2019 17:00:00 107
12/03/2019 18:00:00 84
12/03/2019 19:00:00 63
12/03/2019 20:00:00 49
12/03/2019 21:00:00 49
12/03/2019 22:00:00 68
12/03/2019 23:00:00 88
13/03/2019 00:00:00 103
13/03/2019 01:00:00 119
13/03/2019 02:00:00 136
13/03/2019 03:00:00 146
13/03/2019 04:00:00 145
13/03/2019 05:00:00 134
13/03/2019 06:00:00 117
13/03/2019 07:00:00 95
13/03/2019 08:00:00 80
13/03/2019 09:00:00 73
13/03/2019 10:00:00 78
13/03/2019 11:00:00 83
13/03/2019 12:00:00 89
13/03/2019 13:00:00 100
13/03/2019 14:00:00 111
13/03/2019 15:00:00 116
13/03/2019 16:00:00 117
13/03/2019 17:00:00 108
13/03/2019 18:00:00 92
13/03/2019 19:00:00 75
13/03/2019 20:00:00 60
13/03/2019 21:00:00 55
13/03/2019 22:00:00 63
13/03/2019 23:00:00 77
14/03/2019 00:00:00 90
14/03/2019 01:00:00 106
14/03/2019 02:00:00 120
14/03/2019 03:00:00 131
14/03/2019 04:00:00 138
14/03/2019 05:00:00 139
14/03/2019 06:00:00 129
14/03/2019 07:00:00 115
14/03/2019 08:00:00 100
14/03/2019 09:00:00 89
14/03/2019 10:00:00 83
14/03/2019 11:00:00 81
14/03/2019 12:00:00 81
14/03/2019 13:00:00 87
14/03/2019 14:00:00 92
14/03/2019 15:00:00 98
14/03/2019 16:00:00 101
14/03/2019 17:00:00 107
14/03/2019 18:00:00 106
14/03/2019 19:00:00 89
14/03/2019 20:00:00 74
14/03/2019 21:00:00 66
14/03/2019 22:00:00 64
14/03/2019 23:00:00 72
15/03/2019 00:00:00 82
15/03/2019 01:00:00 91
15/03/2019 02:00:00 101
15/03/2019 03:00:00 112
15/03/2019 04:00:00 124
15/03/2019 05:00:00 133
15/03/2019 06:00:00 140
15/03/2019 07:00:00 134
15/03/2019 08:00:00 116
15/03/2019 09:00:00 98
15/03/2019 10:00:00 89
15/03/2019 11:00:00 87
15/03/2019 12:00:00 87
15/03/2019 13:00:00 84
15/03/2019 14:00:00 82
15/03/2019 15:00:00 83
15/03/2019 16:00:00 88
15/03/2019 17:00:00 94
15/03/2019 18:00:00 98
15/03/2019 19:00:00 98
15/03/2019 20:00:00 91
15/03/2019 21:00:00 79
15/03/2019 22:00:00 72
15/03/2019 23:00:00 69
16/03/2019 00:00:00 74
16/03/2019 01:00:00 87
16/03/2019 02:00:00 94
16/03/2019 03:00:00 102
16/03/2019 04:00:00 114
16/03/2019 05:00:00 125
16/03/2019 06:00:00 135
16/03/2019 07:00:00 140
16/03/2019 08:00:00 136
16/03/2019 09:00:00 127
16/03/2019 10:00:00 111
16/03/2019 11:00:00 97
16/03/2019 12:00:00 88
16/03/2019 13:00:00 85
16/03/2019 14:00:00 82
16/03/2019 15:00:00 76
16/03/2019 16:00:00 74
16/03/2019 17:00:00 81
16/03/2019 18:00:00 90
16/03/2019 19:00:00 97
16/03/2019 20:00:00 105
16/03/2019 21:00:00 99
16/03/2019 22:00:00 89
16/03/2019 23:00:00 79
17/03/2019 00:00:00 72
17/03/2019 01:00:00 74
17/03/2019 02:00:00 81
17/03/2019 03:00:00 91
17/03/2019 04:00:00 100
17/03/2019 05:00:00 111
17/03/2019 06:00:00 128
17/03/2019 07:00:00 142
17/03/2019 08:00:00 152
17/03/2019 09:00:00 147
17/03/2019 10:00:00 134
17/03/2019 11:00:00 115
17/03/2019 12:00:00 99
17/03/2019 13:00:00 85
17/03/2019 14:00:00 75
17/03/2019 15:00:00 70
17/03/2019 16:00:00 67
17/03/2019 17:00:00 70
17/03/2019 18:00:00 80
17/03/2019 19:00:00 94
17/03/2019 20:00:00 107
17/03/2019 21:00:00 112
